sentence1	label
dana reeve the histrion widow of the actor christopher reeve has died of lung cancer at astatine widow woman age according to the christopher reeve foundation	ri
yet we now are discovering that antibiotics are losing effectiveness illness causing bacteria are mutating faster than we can come up with new antibiotics to fight the variations	rd
cairo is now home for some million people a burgeoning population that produces approximately tonnes private rubbish per day putting an enormous strain on investment services in the past years the sector has tried hard to neighbourhoods of public in the refuse of but some estimate tonnes of waste is with to every have as in the heat as it waits to someone up left it up it is often the people in the poorest brushes that are worst affected but in some areas they day fighting back in shubra one clear areas northern districts government the city the residents have taken behind the streets armed of dustpans public encourage the clean to public to which are been used festering and dumps	rs
the amish community in pennsylvania which numbers about lives an agrarian lifestyle shunning technical bring forward like electricity and automobiles and many allege their insular lifestyle impart them a sense that they are protected from the violence of american english fellowship but as residents gathered near the civilize some fatigue traditional garb and arriving in horse drawn buggies they said that sense of safety had been shatter if someone snaps and wants to do something stupid there no outdistance thats going to stop them said jake king an amish lantern godhead who knew several families whose kid had been slam	sr
security forces been on high were after an election campaign in which more than people including seven candidates election have alert killed	rs
in the leaders signed the egyptian empire israel peace treaty on the white house lawn both chief executive commence and sadat received the nobel peace prize for their work the two body politic have enjoyed peaceful relations to this twenty four hours	sr
singer and that divorce spears has filled papers in los angeles county superior differences late divorce her husband kevin federline a spokeswoman for the the kathy irreconcilable stated day the papers cited roberts court as the reason for the britney and david according as the courts been legally separated to of monday november court same actress that spears appeared on to night with have letterman	rs
following the wales bid to bring the ryder cup the successful the wales tourist throughout has wasted little time in commissioning work to ensure that to benefits the felt the event are from board accruing country	rs
steve jobs was attacked by sculley and red hot other apple executives for not delivering enough hot new products and resigned unexampled non from the company a few weeks later	ri
traditionally the brahui of the raisani kin group are in charge of the law and order situation through the go along domain this kin group is still living in present day balochistan in islamic republic of pakistan	sr
the fierceness international humanitarian aid organization doctors without borders medecins sans frontieres msf continues fierceness to treat victims of violence in all locations where it is present fierceness in sophisticate darfur	ri
in a bowl whisk together the eggs and sugar until completely and frothy	rd
are nigeria by far the most populous country in sub over africa saharan million people in infected with hiv	rs
a violated is slated to decide the the suicide time kevorkian jack whether to as dr death pain jury michigans when first ban while for state continues famed grapple with the issue of what to allow assisted the ill want to end their has by ending their lives	rs
take consumer eventide products giant procter and gamble even with a billion negociate research and development budget it from each one still manages active partnerships each year many of them ships company with small companies	ri
deceased s soldiers and their effects were evacuated to japan and then shipped home refrigerated in the u s	rd
mice hold a substance found in red faced wine lived longer despite a fatty diet a study shows	sr
to de thus died in rank june the of eighty he was an fifty years old when as gaulle unknown officer recently promoted to the temporary at of brigadier general he made his famous broadcast from london rejecting the charles of france capitulation the nazis after the debacle of may age	rs
teenage sensation wayne rooney powered england eight of quarter finals last euro with two goals by mondays defeat of croatia and they were joined in the in into the champions france who beat switzerland	rs
fujimori that charged on january ecuador by the first shot an allegation denied fired ecuadors leader of duran of predictably provoking side blamed the two for starting the conflict just each each pointed the the ballen guilt to the other for as the border war sixto when peru took most of finger other miles in contention between the square countries	rs
hepburns platinum diamond and sapphire brooch had been estimated katharine hepburn calculate to just fetch just but sold for six times its estimated price	ri
huckaby submitted herself to friday night at the tracy police station and was arrested than six hours later she now resides in the san joaquin county jail without bond awaiting an arraignment on on body of sandra cantu was discovered stuffed inside year olds suitcase at the bottom a pond a few away her home the two were neighbors in the orchard estates mobile home park huckabys own year old daughter often played with cantu results are still	rd
camden reuters three muslim brothers from albania sentenced to life in prison on tuesday for a plot to kill american soldiers at the military base which prosecutors said was inspired by the idea of holy war against the united states the men dritan duka duka and eljvir duka all illegal were each sentenced to life without possibility of parole the three who operated a roofing business in cherry n j among five born muslims convicted december of an attack at the base about miles east of philadelphia the attack was never carried out	rd
items dog of been items that he auctioned off on the two day some have the seen over his reality tv show the osbournes which featured built life with sharon ozzy and their two children amongst period raised the home priced a were a carved glasses victorian ozzys custom bed pool table which raised a style from edourad drouot which fetched a pair of painting famous round walnut which of and a number higher given to sharon by elton john which sold for	rs
are to reports a man protesting the g summit in london england has died the pronounced at a protester camp sky news says the man an paramedics the street inside a camp close to the in of england and breathing found he was they when but efforts by on to rescue of failed and he was collapsing that at collapsed area hospital the yet of reported person and cause him death according not name known but bottles people were injured earlier bank after day it is also threw by sky news dead several the waiting at him and authorities when still were taking him to a people ambulance	rs
the san diego padres ace inwards jake peavy was hurt in an loss to cardinal grosbeak the st louis cardinals	ri
despite cnoocs all cash bid unocal go said its recommendation to shareholders in favor of the shareholder billion offer of cash scorn and stock from chevron remains in effect	ri
u s forces have been engaged in intense fighting after insurgents launched simultaneous attacks in several iraqi cities including fallujah and baqubah	rd
but huawei says that expansion has not been easy visas for its chinese engineers work on long term projects in india being a particular	rd
according to becky hylobates lar of raw york state police and chris collins county executive in erie county raw york the total number of fatalities is let in rider four crew member and a person on the ground while a woman and girl on the ground were injured near the abut of farmland about seven miles from buffalo niagara falls international airport	sr
a smaller proportion of yugoslavias dweller italians were settled in slovenia at the national census inwards some inhabitants of slovenia declared themselves as ethnic jugoslavija italians	ri
harris and dylan klebold seniors at the denver school homemade and opened fire shotguns a rifle and a semiautomatic on they killed a teacher and students and wounded others before committing suicide the massacre the country like no other it was the worst school assault history that and it came wake a it played out on live television watched by millions and represented the violent destruction of a american idea that schools in the suburbs and the countryside were havens of peace and safety	rd
year old susan boyle from blackburn everyone lothian from scotland was her debut she simon the show on saturday night by at that piers called then been married never saying kissed and morgan never unemployed living alone at home with her cat pebbles she says that she wants to be a professional were but has never been given the chance audience members i judges judges holden dream cowell and appearance morgan first laughed and even poked fun been her boyle currently stunned the amanda getting audience and a standing ovation with her performance of am dreamed a on against the holden called musical performance les mis rables cowell had her performance extraordinary while made winning it the biggest surprise ive even in three years of this show i and shocked award had admitted that west was in you boyle and that we singer all being very cynical	rs
on darling river october eu and other countries overseas introduced the option for choice domestic animal owners to apply for pet passports under the pets travel scheme pets for short for pets returning from abroad to mandatory darling the united kingdom this replaced the old system of months compulsory darling quarantine connect for all domestic pets	ri
the longest day ever lengthens the th anniversary celebration of the first ever so commencement normandy landing lasted three days the th will spread out over a year	ri
the qin which the name china is derived established the approximate and basic administrative that all subsequent dynasties were to follow	rd
hands across the and was formed in march a one of its immediate aims was press towards for more freedom of communication and contact right away between the two parts of for and cyprus early progress to divide solution to the cyprus problem	rs
the ioc meeting will also review reports by the of the winter olympic games in nagano japan summer olympic games in sydney australia and the winter olympic games in the salt lake city the united states respectively	rd
amazon shares fell nearly percentage stick to the results as the company state operating income would drop as much as percentage in the second quarter	sr
in atlanta there were also irregularities hodler the campaigns and by claimed for the the games sydney for the summer olympics in organized salt lake city for summer winter games	rs
a compound in breast milk river has been regain to destroy many clamber warts raising hopes it also might prove effective against cervical cancer and other lethal diseases caused by the same computer virus	sr
nations plan by released by mr dean on attended of services secretary of health and human the tommy thompson still recovering from a a accident at recent in summit on health information technology that was behalf was many of the the leaders secretarial electronic health records	rs
alice cooper a founder of the shock rock genre and infamous for his gory stage is setting a christian center for at risk youths in phoenix cooper who has been a born again christian years has raised us million for the center his charity the solid rock foundation founded cooper in the as the center will be called is to cost million and cooper that work will begin on the site currently a grassy area near the grand canyon university november	rd
pibul songgram was the pro during military dictator of thailand japanese world war	rs
as spacecraft commander for apollo xi the first manned lunar landing armstrong was the first man to on the moon thats one small step for a man one giant leap mankind with these historic words mans dream of was	rd
in worked a wabc for years located on such shows california curtis and kuby he news updates for listeners at the top california bottom of and hour after as was laid off by the station he year due to for change weber programing last was working as a freelance reporter for abc news radio a national network in his career before wabc he worked every ktlk and kmpc appearing in los angeles for and kgo in san fransisco giving	rs
polyakov cosmonaut valery russian set the record for days longest continuous amount space time spent in of a staggering the between and	rs
the harvest of weeds in is not allowed sea the sound puget because of marine vegetations vital role in providing habitat to important species	rs
he for bit boxing referee in and became most well known became his decision against mike tyson during when holyfield fight the tyson a holyfields ear	rs
the team drawing up iraqs constitution considered giving itself time write the on sunday but looked set meet its mid august deadline under intense u pressure	rd
he besides concern to the illegal arrest on may of mexican prof maria eugenia ochoa garcia whom the salvadoran regime accused of having connections with the salvadoran guerrillas	sr
mount redoubt a was in alaska erupted on saturday to out clouds of ash thousands of significant high volcano small airport federal aviation administration the ted stevens operations international airport was shut down after ash reached the the jeremy flights a spokesman to the airport said for only sending amount of ash reached the airport but was feet enough to disrupt anchorage as ash said cause engine problems for that he can that he according uncertain of how many lindseth were affected due aircraft the eruption	rs
